baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	symbol
260,070423256624	0,0464383909818105	0,205680595987232	0,225779154124453	0,821373191063963	0,990904129355214	ADAR
58,042480883881	0,0464071200225763	0,398879941305971	0,116343579149744	0,907380248928413	0,993938119624007	ANXA5
34,8224316732533	0,0461753731741729	0,469367746330509	0,0983778146989634	0,921632290519617	0,9952612274197	ACAD10
678,659162220268	0,0460839614877509	0,150655426095936	0,305889822105744	0,759688535556437	0,984219053212423	YWHAE
6,93022237735665	0,0459889677187206	1,05546175164718	0,043572367873065	0,965245278014366	0,996610568036859	ZXDB
257,434032000605	0,0458845137568202	0,285607300654217	0,160655955403508	0,872364381208785	0,990904129355214	CLDN4
131,966204488937	0,0458819807025708	0,261219758955929	0,17564513835384	0,86057273830929	0,990904129355214	RPUSD4
103,177204106863	0,0458201781231388	0,286255300118512	0,160067527497897	0,872827880614622	0,990904129355214	SLC37A4
69,2609248563104	0,0456949250552698	0,348688171428917	0,131048107734808	0,895737251054515	0,992163608060359	MSRB1
158,184399107577	0,0456513223536943	0,235679417499065	0,19370093000962	0,846410063593831	0,990904129355214	ZFP91
306,230228143736	0,0454643214827563	0,18951172651297	0,23990241827935	0,810405906082638	0,990904129355214	AKIRIN1
46,4004793497719	0,045452325569384	0,399419755135416	0,113795887621968	0,909399598619846	0,994873279719173	TMEM254
18,9143459500834	0,0454006748901233	0,624892638021357	0,0726535601921616	0,942081804428648	0,996135715637427	UHMK1
23,4781000315454	0,0450953191489075	0,561908994671344	0,0802537769933427	0,936035420193741	0,995801803108094	ZNF234
666,812797766531	0,0450765033153513	0,159306295199927	0,282954940724601	0,777211378084269	0,986639988935035	SUPT16H
62,7939659211911	0,0448877136885276	0,357404603755602	0,125593552004781	0,900053667293524	0,992375763312063	MED22
14,2644935046786	0,044813165178654	0,758702813832925	0,0590655054411362	0,952899933323598	0,996482551205864	DLX3
42,8988095873276	0,0447177607700676	0,444221151610606	0,100665536991958	0,919815969858356	0,9952612274197	PPIE
21,8859433550984	0,0446720732171756	0,606385453519886	0,073669434116316	0,941273420720361	0,996135715637427	KIAA1324L
63,9193316372675	0,0445402944716679	0,342295872037177	0,130122207453411	0,896469740485371	0,992163608060359	HERC2
113,938657410257	0,044532769366946	0,273993682606467	0,16253210272336	0,870886850040128	0,990904129355214	IGBP1
46,9627073343499	0,0445296149484027	0,397676220849829	0,111974547669065	0,910843587648812	0,994873279719173	SEMA3A
20,0252167277366	0,0442776866628665	0,59708819904606	0,074156023739218	0,940886237431247	0,996135715637427	SNHG11
96,5795263174631	0,0441222055609481	0,303863924633871	0,145203829688277	0,884549942327859	0,990904129355214	PDS5A
88,5693977496755	0,0438403200367191	0,309795814410866	0,141513597012566	0,887464219273885	0,990991672280482	PRPF4
13,7338403870929	0,0437399697676577	0,73186553911742	0,0597650352828541	0,952342773578367	0,996482551205864	SS18L1
17,7178803335886	0,0436882442831858	0,623267654828429	0,0700954781541041	0,944117665761857	0,996135715637427	ARL10
15,8058968072877	0,0435627742848573	0,692367232456046	0,062918596147779	0,949831326598474	0,996426857338202	STAM2
16,6760226842822	0,0432336842734574	0,68364833839624	0,0632396538472962	0,949575668752507	0,996426857338202	PKNOX1
69,315553044115	0,043151624011117	0,343577616815108	0,125594980287492	0,900052536641466	0,992375763312063	ATG16L2
5,47355286212068	0,0431292809212602	1,1124726528984	0,0387688459656895	0,969074683470308	0,997152227321075	
52,6577994954078	0,0428826272983223	0,38750175687188	0,110664342903871	0,911882522494598	0,995010291311441	NOC3L
14,6374807357047	0,0428562800948798	0,778038947891047	0,0550824354115511	0,956072789409061	0,996500910641705	ISCA1
28,5380685003892	0,042748408671397	0,492785027700392	0,0867485947592295	0,930871348944904	0,9952612274197	PURA
45,0001391185138	0,0426078061522202	0,415575616231086	0,102527204407796	0,918338220628681	0,9952612274197	ZNF518A
72,4874601309532	0,0425425200683989	0,338706840835446	0,125602777798832	0,900046364006968	0,992375763312063	NT5C3B
81,8014227479357	0,0425401946673532	0,305535587364799	0,139231554118643	0,889267174755363	0,990991672280482	POLA1
147,179783749261	0,0423482615996225	0,241093974273354	0,175650435591591	0,860568576424357	0,990904129355214	LSG1
10,6003809447857	0,0421903471572858	0,888365141095167	0,0474921236838199	0,962121007643888	0,996610568036859	MTLN
14,9580159668769	0,0420906404271899	0,705200518841787	0,0596860599256493	0,952405674508197	0,996482551205864	RABIF
22,1030872400635	0,042032553584825	0,544655930267108	0,0771726722303594	0,938486181198084	0,996135715637427	GARS-DT
33,6856679935621	0,0419145319791933	0,46540964257029	0,0900594404269633	0,92823998004636	0,9952612274197	CGGBP1
192,333325903276	0,0418760446093573	0,230678066608167	0,181534574244931	0,855947997635292	0,990904129355214	NAE1
76,1115063431176	0,0417840584614694	0,339351241535201	0,123129234101049	0,902004761949115	0,992773319478497	ACTR1A
5778,60604462492	0,0416821049853252	0,162614387492387	0,256324828498196	0,79770002713508	0,990330331596612	NUCKS1
105,88553039256	0,0416387741489924	0,282493378902877	0,147397345419936	0,882818400686706	0,990904129355214	
236,246398571968	0,0416236250413937	0,205426525811515	0,202620498384832	0,839431666935693	0,990904129355214	WIPF2
20,1084284411748	0,0415964158832218	0,600342239787685	0,0692878380470656	0,944760506304567	0,996135715637427	SOCS6
18,1999860867101	0,0415721012417226	0,643512353251656	0,0646018697724441	0,948490995958712	0,996426857338202	PHLDB3
19,900398837368	0,0412846377046136	0,610954696181249	0,0675739755544261	0,946124772532297	0,996296807839696	CDC42EP4
111,783039083458	0,0412467652915454	0,290046816099741	0,142207267937606	0,886916291152385	0,990979056458561	TSSC4
68,2216755592705	0,0410882841558877	0,356881701782148	0,115131383735021	0,908340984673008	0,994352882669646	SNRNP25
364,904799420864	0,041024797852262	0,185444945078065	0,221223597305347	0,824918336412345	0,990904129355214	ANAPC11
31,383912184275	0,0409708870858082	0,4768988576909	0,0859110614862562	0,931537118229213	0,9952612274197	CACTIN
29,1052127817388	0,0409083755269524	0,521271308688663	0,0784780877924466	0,937447759865608	0,996135715637427	CSTF2
115,14626113609	0,0409070127509713	0,270953750314404	0,150974152243711	0,879996105680233	0,990904129355214	PYGO2
28,235723624836	0,0407613703583551	0,521618893270211	0,0781439684878127	0,937713532307985	0,996135715637427	RSPH3
22,1340554545654	0,0407586154082712	0,553053448310957	0,0736974256877872	0,941251147223962	0,996135715637427	TRIM52
1348,61761553858	0,0406697935256059	0,132712372426001	0,306450655520328	0,7592615447657	0,984219053212423	SERBP1
121,845205365384	0,0405626895667162	0,277407417067821	0,146220638205933	0,883747213727746	0,990904129355214	NDRG3
37,7530124113137	0,0404518851089035	0,447107663661354	0,0904745957106705	0,927910080830672	0,9952612274197	TRAF2
16,5059492409945	0,0403906582388931	0,637140210609313	0,0633936731135937	0,949453025243446	0,996426857338202	ACACB
63,9614319828539	0,0403264198714745	0,360578471402198	0,11183812420818	0,91095175838439	0,994896415263776	CASP6
83,6428182007749	0,040313564756233	0,383941591402877	0,104999212533688	0,916376433573815	0,995240785700044	DSE
102,054832001341	0,0401575594813523	0,293965237788247	0,136606490561578	0,891341845876529	0,990991672280482	POLR3D
39,7666022021089	0,0401545334605478	0,414268105147052	0,0969288558825792	0,922782893015451	0,9952612274197	AGO4
20,1406369591014	0,0400683971981408	0,696741968090578	0,0575082297797394	0,954140350543718	0,996482551205864	CHEK2
40,5416743183943	0,0397227133114427	0,469467163950944	0,0846123357747625	0,932569591709704	0,9952612274197	CCT4
276,806951608504	0,039499633367984	0,245110582738711	0,161150256862189	0,871975058220194	0,990904129355214	YBX3
29,7333161057832	0,0394528892337137	0,487720344234575	0,0808924411296207	0,935527491370828	0,995707959805151	NA
49,4729575609425	0,0393915046669135	0,389104480127882	0,101236317438358	0,919362867653599	0,9952612274197	OPA3
124,012260465477	0,0393093859707918	0,341855641305647	0,114988261772301	0,908454426074594	0,994352882669646	STARD3
35,4887019648845	0,0390904203375945	0,480847949998316	0,0812947634230974	0,935207538390998	0,995529469152815	PARPBP
72,8483360415156	0,0389307465072526	0,398687750722505	0,0976472099699626	0,922212435469636	0,9952612274197	OCIAD2
6,04334563612194	0,0388048454933398	1,02232411839407	0,0379574782548384	0,969721585014089	0,997275943512826	NEK8
17,5488060883311	0,0387101298827067	0,653926769573258	0,0591964294533596	0,952795653540765	0,996482551205864	PRELID2
810,160094061322	0,0386974772513759	0,154645051425889	0,250234177521813	0,802406255974124	0,990330331596612	MT-ND1
52,8967910946329	0,0385192983401356	0,371590624288442	0,103660576511843	0,917438713435629	0,995240785700044	PSPC1
67,1171944280503	0,0382236764780652	0,353722608498718	0,108061163068698	0,913947175082159	0,995077413776389	TIMM17A
13,0416241876495	0,0381086926395663	0,760282016551728	0,0501244167426305	0,960023242444071	0,996610568036859	FOCAD
187,594318583091	0,037947110113276	0,237945588114391	0,159478099232641	0,873292211764354	0,990904129355214	ARMC1
69,129768290653	0,0378550733810503	0,349559004061418	0,108293801450467	0,913762639426637	0,995077413776389	UCHL5
17,6216695534281	0,0378279832064497	0,647395021369743	0,058431069065706	0,953405267505627	0,996482551205864	PIK3CA
163,304473164002	0,0378236421990362	0,25454121772651	0,148595353384675	0,881872939765245	0,990904129355214	HECTD1
26,2921229377968	0,0377547639392108	0,508827873236328	0,0741994806594949	0,940851659087365	0,996135715637427	UVSSA
15,1354270786909	0,0376854845145362	0,707241289308097	0,0532851872257125	0,957504682315779	0,996610568036859	ATR
61,2255903036977	0,0376701443172588	0,359379864983057	0,104819852161263	0,916518757079685	0,995240785700044	CD2AP
16,7437695151344	0,0376605446747856	0,753022726308117	0,0500124941240829	0,96011243191096	0,996610568036859	EXOSC5
57,3458523830456	0,0376040212116261	0,401251865992753	0,0937167509952594	0,925334163471901	0,9952612274197	TRAF7
137,164266290484	0,0375493830299401	0,250268552920994	0,150036361307423	0,880735927769309	0,990904129355214	BBX
280,736753102357	0,0374869647029155	0,211714378660335	0,177063858109788	0,859458230371393	0,990904129355214	CHID1
12,7209742018829	0,0374273619757209	0,728149880452509	0,0514006291568182	0,95900628344299	0,996610568036859	ZNF493
10,5862115462951	0,0373258671252117	0,870434528328776	0,0428818778557382	0,965795694837275	0,996610568036859	C18orf21
97,9647286616176	0,037180450330888	0,303331787566299	0,122573537805567	0,90244481017141	0,992906329382435	CORO2A
92,4813041877883	0,037101331533147	0,295039307147737	0,12575046996897	0,899929449668621	0,992375763312063	MSI2
39,8767745043394	0,036782149123759	0,417782668011591	0,0880413476672481	0,929843813030949	0,9952612274197	CEP135
203,348131453082	0,0367323107032171	0,213258025955193	0,172243508954429	0,863246093790439	0,990904129355214	MIEF1
38,8916542266878	0,0366170284314044	0,470580373453839	0,0778124853840644	0,937977214663552	0,996135715637427	NUF2
381,426735486942	0,0365089446618505	0,177024333965394	0,206236870626992	0,836605888265773	0,990904129355214	NIPBL
84,4193808951041	0,0363842139845195	0,310114170227603	0,11732522237799	0,906602338489763	0,993938119624007	RUSC1
19,2601694739938	0,0363632945263717	0,622052754646766	0,0584569303081387	0,953384668429769	0,996482551205864	ZNF470
230,989776058269	0,0363385666935305	0,205533492872751	0,176801192767294	0,859664552121743	0,990904129355214	SSU72
14,9123727205181	0,0362618994081176	0,673316162930398	0,0538556794037129	0,957050148098375	0,996610568036859	PIGN
37,2020926884139	0,0361937118772377	0,467669906418089	0,0773915776502436	0,938312040750124	0,996135715637427	TAB2
43,2683825022279	0,0359182571336987	0,43619178165115	0,0823451028759291	0,934372289268808	0,995288802493001	XIAP
149,167458572176	0,03579925557573	0,245725525249514	0,145687980682425	0,884167710152999	0,990904129355214	GOLM1
30,0120407811463	0,0357075182062494	0,508166098997671	0,0702674150768428	0,943980817380207	0,996135715637427	TIMM29
129,78167517892	0,0356240282622335	0,275894143644286	0,129122089333524	0,897261043559563	0,992183194487042	TUBGCP3
7,27174062069035	0,0355863632636849	0,947895450573179	0,037542498217674	0,970052455337103	0,997347171133625	DACT1
13,8848439659671	0,0355612726528156	0,699907905816167	0,0508085026005634	0,959478115534492	0,996610568036859	ZNF594
98,9350452065908	0,035409231678217	0,29624385754403	0,11952731095177	0,904857604121538	0,993423345050353	NA
127,789883719387	0,0351944670130509	0,269640994268127	0,130523428414798	0,89615231949956	0,992163608060359	SNRNP27
230,11955899726	0,0351161841598698	0,218609059653509	0,160634624271877	0,872381182786227	0,990904129355214	BMS1
19,2511021572797	0,0350374360501023	0,62107409710638	0,0564142607353031	0,955011796623747	0,996482551205864	DDX19B
60,9173923225858	0,035000063204473	0,35626086403678	0,0982427954838722	0,92173950092305	0,9952612274197	ING4
20,8080113101416	0,0347714748600931	0,578693881222196	0,0600861284150026	0,952087037922236	0,996482551205864	TMEM136
20,6039781833562	0,034755944343574	0,603280618865145	0,0576115712269272	0,954058032477292	0,996482551205864	TIMM8A
14,6316603214269	0,034657483621908	0,672369988610804	0,0515452566428707	0,958891040172506	0,996610568036859	
62,5946711049367	0,0345982299054187	0,361730383804946	0,0956464578437926	0,923801366289682	0,9952612274197	WDR12
15,6343655337194	0,0345744640981598	0,695994710384578	0,0496763317052444	0,960380317730297	0,996610568036859	UHRF1BP1
79,7469141501775	0,0345599471544718	0,341979714225913	0,101058471356115	0,919504044271829	0,9952612274197	FDXR
62,0540070386265	0,0345411787285293	0,353518364761759	0,0977068864634715	0,922165047118417	0,9952612274197	ATP9A
180,328194347671	0,0344598035686233	0,247098952946909	0,139457505414955	0,889088633504947	0,990991672280482	ATP6V1F
50,2096477830739	0,0343893441122765	0,409892030258476	0,083898542966524	0,933137098022085	0,9952612274197	GAN
157,907401873422	0,0341254082944484	0,249111178046909	0,136988667317138	0,891039752831798	0,990991672280482	FAM171A2
86,6304984521372	0,0339477517385283	0,327142063092749	0,103770672036459	0,917351341111404	0,995240785700044	PLEKHA5
28,6473284536124	0,0336829616315395	0,566444178063107	0,059463867643083	0,952582643972889	0,996482551205864	UBE2A
27,797248060508	0,033682950999433	0,573113273450825	0,0587718912818429	0,953133797255661	0,996482551205864	TMX3
30,068704568124	0,0336515240078919	0,515477230136071	0,0652822705651011	0,947949258268758	0,996426857338202	TNKS2
25,9221648745297	0,033642454024676	0,572306160429289	0,0587840151841817	0,953124140476935	0,996482551205864	ATF1
101,052238259348	0,0335894323298717	0,319137541321476	0,105250645821189	0,916176924301046	0,995240785700044	EIF5A
995,231467489992	0,0333276273233567	0,146961629130151	0,226777748182427	0,820596567323249	0,990904129355214	EIF5B
15,8762818961432	0,0331870922573403	0,68452985543905	0,0484815848332202	0,961332440356282	0,996610568036859	PARD6G
49,3386475777458	0,0331728206298114	0,393497720648937	0,0843024467209223	0,932815967127316	0,9952612274197	PSTPIP2
189,132911785197	0,0329527143048338	0,24114743720818	0,136649655855086	0,891307724918058	0,990991672280482	EIF6
43,5977748032579	0,0329218510720946	0,440886910942944	0,0746718722079619	0,940475787900458	0,996135715637427	EXOSC1
445,581526837346	0,0326742905034103	0,195116708566646	0,167460238251455	0,867007930979017	0,990904129355214	LRRC47
6,16981066295535	0,0326184869595158	1,32362348650267	0,024643327420626	0,980339459497769	0,998516998350417	LACTB2
50,5335986258455	0,0324933072040569	0,409718563215596	0,0793064071811623	0,936788910162242	0,996135715637427	PTPN23
205,48231602982	0,0324239124519727	0,237780585593065	0,136360638405789	0,891536188971092	0,990991672280482	COX5B
435,534089103024	0,0323119449707888	0,185574104159656	0,174118825021996	0,861772078950524	0,990904129355214	TUFM
21,9123723114178	0,0322440259420564	0,576019359200053	0,055977330322431	0,95535986662057	0,996482551205864	RAB28
305,259335281708	0,032073387451623	0,194795110147973	0,164651912603242	0,869217968445921	0,990904129355214	CNBP
124,160206296011	0,0319704591837309	0,258087366856682	0,123874560669544	0,901414595429013	0,992536702408936	NA
219,420557575679	0,0319264868988075	0,219808916125525	0,145246550784025	0,884516213384802	0,990904129355214	HNRNPUL1
18,7569632003918	0,0317439285492858	0,611079139327423	0,0519473281058561	0,958570662783139	0,996610568036859	ZSWIM6
25,7073353111904	0,0316938839300487	0,56582429352319	0,0560136499843477	0,955330933119074	0,996482551205864	PELI1
95,5745473456794	0,0315900518757202	0,292799044706531	0,107889873436515	0,914083050058191	0,995077413776389	CCDC137
100,297793192233	0,0315628850602781	0,293675814739757	0,107475261755034	0,914411949891869	0,995077413776389	HNRNPH2
108,647192691617	0,0315202705436049	0,309751298085346	0,101759930429477	0,918947231375488	0,9952612274197	CLASRP
19,3765651208879	0,0314127492972494	0,606217464504842	0,0518176250875703	0,958674011628434	0,996610568036859	YPEL2
48,965130765708	0,031359815031265	0,410882332343549	0,0763231041169329	0,93916204502535	0,996135715637427	ZNF655
13,1298552239589	0,0311174107139345	0,758345126738142	0,0410333100547231	0,967269340632342	0,997129867001948	RNF113A
216,748940411301	0,0309748150309624	0,207672879288664	0,149151950592006	0,881433733662906	0,990904129355214	RALGDS
59,2521297793434	0,0309618317943204	0,368489118148577	0,084023734404652	0,933037561166739	0,9952612274197	ING3
310,330503247056	0,03094999380614	0,208664085099861	0,148324489052959	0,882086689644903	0,990904129355214	THOC2
179,753243796156	0,0306572545650328	0,253921423882728	0,120735202631786	0,903900775273173	0,993266061375796	IP6K2
95,0376170420128	0,0306266943466946	0,300195632013636	0,102022451630154	0,918738854241865	0,9952612274197	ULK3
436,125400155169	0,0305634599621247	0,177434426369352	0,172252141748992	0,863239307243489	0,990904129355214	RTRAF
6,11231704285394	0,0305123980674659	1,02829412307467	0,0296728313259553	0,976327979838573	0,998516998350417	PABPC4L
40,9483472472113	0,0303158937114726	0,437037141242704	0,0693668589019005	0,944697608119479	0,996135715637427	AGTPBP1
21,4221070556342	0,0301942955643898	0,613887217771556	0,0491854117340914	0,960771536945185	0,996610568036859	RGS3
472,937846040443	0,030128711256176	0,162236342106871	0,185708768238433	0,852673151877961	0,990904129355214	USP7
91,2703323290855	0,0300438382990811	0,30267199568583	0,099262035230594	0,92093022100134	0,9952612274197	DMKN
64,3841551158939	0,0298026396954804	0,365045261199966	0,0816409439134042	0,934932241415981	0,99542171337503	GMDS
89,5707304251765	0,0297279485180015	0,311956419704057	0,0952951971503054	0,924080357413512	0,9952612274197	CTPS1
2088,05015418664	0,0296480381929403	0,139798927894473	0,212076291567272	0,832047515597318	0,990904129355214	NASP
254,52302595014	0,0296381497624838	0,20481657681174	0,144705815436639	0,884943147436754	0,990904129355214	DBN1
803,870006189515	0,0295968547230143	0,168862465897042	0,175271956179178	0,860865946379774	0,990904129355214	ATP5MPL
203,710596751974	0,029501868802576	0,214142954206147	0,13776717012214	0,890424431347048	0,990991672280482	TSPAN6
75,5672793070631	0,0290435583427328	0,333598492905277	0,0870614195219986	0,930622691662232	0,9952612274197	GTF2E2
7,81771109146175	0,0288947128737105	0,913873086385518	0,0316178617186252	0,974776798919311	0,998516998350417	DPY19L4
33,4677548387381	0,02887694522923	0,490288225909544	0,0588978965906428	0,953033433422617	0,996482551205864	GALE
196,841220124719	0,0287789749034341	0,215137356915387	0,133770235518664	0,893584264232472	0,991888274467587	ACVR2B
17,3468011338929	0,0287570939855499	0,677050952527753	0,0424740470095877	0,966120800560567	0,996610568036859	WRAP73
27,52243315282	0,0286499091677686	0,515966771551863	0,0555266554890713	0,955718894694464	0,996500910641705	ADO
141,381060779532	0,0286233756425429	0,245397761544673	0,116640736502123	0,907144754975187	0,993938119624007	NCBP3
119,170853348075	0,0285042227943216	0,259732989835849	0,109744329406658	0,912612142935885	0,995010291311441	TPP1
24,7500166652553	0,0284095473189059	0,53534048168164	0,0530681842510104	0,95767758100771	0,996610568036859	LZIC
79,6479513917623	0,02826750040079	0,327599473895018	0,0862867698311647	0,931238455394555	0,9952612274197	ARL5A
14,1357412979945	0,0274956182572431	0,691133130353629	0,0397833891180625	0,968265819310439	0,997152227321075	VPS39
29,0827934717588	0,0274460543405156	0,521508419000651	0,052628209517901	0,958028140165673	0,996610568036859	E2F4
83,7792553884509	0,0272105055066963	0,329173087827695	0,0826632143176286	0,9341193354489	0,995288802493001	SNHG17
184,727604201748	0,0271400518686666	0,248615715270752	0,109164667402904	0,913071884112426	0,995077413776389	SPIN4
10,0311879859555	0,0271150218364124	0,993778496289859	0,0272847741600797	0,97823260080853	0,998516998350417	GPER1
739,053388897344	0,0270553197392852	0,205024920387753	0,131961127886878	0,895015038253519	0,991888274467587	CIRBP
140,588392064979	0,0268999596287142	0,266512614222374	0,100933157356182	0,91960352173885	0,9952612274197	PRKAR1A
135,919569138067	0,0267711176927979	0,273245350145488	0,0979746505422462	0,92195242244258	0,9952612274197	CDK6
24,2088433894555	0,0267502431226661	0,583931637833649	0,0458105733436672	0,963461231350192	0,996610568036859	RMND5B
117,158640101697	0,0266950755751608	0,271881924929207	0,098186282821529	0,92178437455339	0,9952612274197	RELA
509,052674329324	0,0265918916016017	0,160609004401801	0,16556912049013	0,868496050111885	0,990904129355214	ZMAT2
46,6035646881753	0,0265643890001955	0,410906274648318	0,0646482924188275	0,94845403331196	0,996426857338202	GTF3C2
97,8087920927687	0,0265407040124962	0,385046093331309	0,0689286411994822	0,945046420350738	0,996135715637427	HMGN5
17,6500839067625	0,0265077724696305	0,644632847918268	0,0411207287299008	0,967199649441646	0,997129867001948	PRKRA
233,714626287315	0,0263468293644715	0,239239782160099	0,11012729206901	0,912308423855296	0,995010291311441	CALR
121,200671288608	0,0263004635685617	0,27317096743233	0,0962783996256002	0,92329946598209	0,9952612274197	MEPCE
16,747021410568	0,0260718920235234	0,700119835626686	0,0372391849178021	0,970294295220977	0,997435747900496	ZDHHC12
291,550757572724	0,0259840435916097	0,200802742161641	0,129400840406319	0,897040482724595	0,992183194487042	KPNA6
93,2941428156997	0,0259420720106728	0,290621155004317	0,0892642244515458	0,928871925285885	0,9952612274197	PLXNA1
11,8984059162589	0,0257389327803682	0,751549432702063	0,034247824108959	0,972679530764407	0,998026519318164	CCDC18-AS1
188,578924713162	0,0257257519255646	0,22954268070498	0,112073936953924	0,910764782507393	0,994873279719173	LMAN1
11,6694264416864	0,0257083705021805	0,756748942676694	0,0339721260940882	0,972899378020926	0,998026519318164	PRELID3A
152,959795375302	0,0256549688824832	0,257272246874266	0,0997191465234931	0,920567299580083	0,9952612274197	GRSF1
233,026724022431	0,0256471754537141	0,211507294961414	0,121259058503836	0,903485847246108	0,993069286244519	HNRNPAB
156,60250653582	0,025582296948633	0,234302161925138	0,109185065722128	0,913055705315098	0,995077413776389	POU2F1
82,1821602085348	0,02541552365191	0,309801900294881	0,0820379850082216	0,934616507575857	0,995342408406299	TMEM134
15,0254196961516	0,0252793010812183	0,668690479665335	0,0378041887090573	0,969843804654418	0,99731195772636	MTURN
53,2917792804588	0,0250824179847545	0,388912941480359	0,0644936573447022	0,948577157305053	0,996426857338202	QTRT2
1045,80351441344	0,025042421686178	0,16649265658149	0,150411568896559	0,880439914445668	0,990904129355214	RPL34
27,4208504628733	0,0249319491723207	0,58470315137858	0,0426403536795339	0,965988227143656	0,996610568036859	TTC39A
95,2652146863472	0,0248117379859719	0,320910657935299	0,0773166530074373	0,938371643377905	0,996135715637427	UBE2N
398,252782446949	0,0247840514273176	0,183767211866004	0,134866558488079	0,892717380394251	0,991804711325253	PRPF4B
22,2877633483933	0,0246704486701916	0,583418086115708	0,0422860539590792	0,966270662671116	0,996610568036859	PDZD11
683,776424250373	0,0242848105827623	0,155467750791439	0,15620481070277	0,875871584892394	0,990904129355214	PRPF38B
70,2874516639068	0,0242466270562598	0,337688631053201	0,0718017274689946	0,942759698049516	0,996135715637427	ATG12
141,415445911376	0,0242231116126478	0,238089794638759	0,101739394791785	0,918963531845643	0,9952612274197	NINL
106,455874044816	0,0241891946779615	0,277342732529125	0,0872176979630113	0,930498472022172	0,9952612274197	MARK3
92,5180340647749	0,0241510327241128	0,346431242571943	0,0697137837361693	0,944421470640274	0,996135715637427	GSK3A
115,568937146751	0,0238013049869237	0,278650491734789	0,0854163394392178	0,9319304036407	0,9952612274197	PDE9A
42,9884823951673	0,023765441609908	0,404887562536498	0,0586963982322022	0,953193928188072	0,996482551205864	LTB4R
70,6504575083512	0,0237447789847794	0,347596245460682	0,068311379351378	0,945537765877934	0,996141804379691	TXLNA
168,783335026642	0,0236342433023659	0,259650199628291	0,0910233973869465	0,927473999800295	0,9952612274197	SLC38A1
78,4403439706388	0,0236244051878173	0,326027444589321	0,0724614003510522	0,942234722742637	0,996135715637427	SAMD1
124,244329347768	0,0233899220077383	0,252626689865116	0,0925868997461303	0,926231751528224	0,9952612274197	SREK1IP1
54,0343552180678	0,0232834014939299	0,410583602240013	0,0567080647325006	0,954777749628398	0,996482551205864	DNAJC15
1452,89817731121	0,023279342158437	0,163463884349224	0,142412755276897	0,88675398782128	0,990968357189267	ANP32B
59,7908944987724	0,0232175542937982	0,360868246408103	0,0643380361805002	0,948701067685368	0,996426857338202	RSBN1
93,0190465162362	0,0231121168002095	0,297769535616294	0,0776174659787619	0,938132348453418	0,996135715637427	LSM14B
116,430155545999	0,0228540693061641	0,277946994426346	0,0822245599501176	0,934468143553477	0,995298208029532	RBM5
28,879159261567	0,0228461705540449	0,549671607129702	0,0415633084512841	0,966846823565158	0,996919141824262	CYSTM1
30,3164475812438	0,0226783728773852	0,496083454787016	0,0457148341847477	0,963537540201126	0,996610568036859	COG2
304,654966200222	0,022566276147783	0,225455233280743	0,100092048516269	0,92027124799633	0,9952612274197	PPIL1
109,076588159322	0,0224708302296383	0,280139740161545	0,080212933076472	0,936067904199837	0,995801803108094	ULK1
51,0298571531138	0,0224619572295988	0,39587503879993	0,0567400190163311	0,954752294783608	0,996482551205864	FAM172A
13,9775972834625	0,0224602902822596	0,737311223748771	0,0304624282918995	0,975698257345089	0,998516998350417	LINC00847
46,5751001981357	0,0224537723553264	0,395221983208689	0,0568130653387015	0,954694106114194	0,996482551205864	FAM208A
390,075564848011	0,0223983858764468	0,178179976559906	0,125706526114152	0,899964235759235	0,992375763312063	SCAF11
45,3372031215701	0,0223707474953551	0,411407201156081	0,0543761689938628	0,95663546514619	0,996610568036859	CSTF2T
190,596709606147	0,0222602891112907	0,224308461154386	0,0992396318744725	0,920948008467445	0,9952612274197	POLR2F
11,122038223053	0,0222305838825886	0,754273837162515	0,0294728290805065	0,976487488777371	0,998516998350417	CCDC148
29,4969115670465	0,0222096571495807	0,506843879161801	0,0438195232549916	0,965048264723566	0,996610568036859	CENPK
16767,8106216052	0,0221849692836935	0,136946879281804	0,161996895438866	0,871308298659869	0,990904129355214	RPL27A
12,1695229290515	0,0219568929235101	0,789611999037358	0,0278071925835454	0,977815929330138	0,998516998350417	CD37
50,5455662273824	0,0219427266215315	0,385545037416975	0,0569135236924344	0,954614081426703	0,996482551205864	NOL4L
34,7156161819316	0,0218794750193587	0,485562861393205	0,0450600257123885	0,964059463898921	0,996610568036859	NUP188
29,3476064487168	0,0217025263412067	0,535497373884197	0,0405277922910972	0,967672350194295	0,997152227321075	MAPKAPK5
95,7259440759954	0,0214087383787628	0,289209131066592	0,0740251122079313	0,94099040342306	0,996135715637427	MDM4
7,81906845867005	0,0213913377068242	0,943784524258157	0,0226654889511337	0,981917104586831	0,998516998350417	TTC21A
39,2202653612121	0,0212549312897503	0,444010160012413	0,0478703714553651	0,961819552462837	0,996610568036859	MBD5
94,7252701300186	0,0211848960937319	0,336616025905403	0,0629349004901071	0,949818343346303	0,996426857338202	WWC1
377,804119293414	0,0210907397281219	0,180468891066112	0,116866345238392	0,906965967967871	0,993938119624007	GIGYF2
111,777149822133	0,0209908576698602	0,274998474383469	0,0763308149869577	0,939155910536425	0,996135715637427	FAM192A
66,8502991978139	0,0208488169320044	0,37011494596263	0,0563306539209833	0,955078399299144	0,996482551205864	NIFK
47,2935934159088	0,0208482107214764	0,433990068491799	0,0480384511883602	0,961685598349787	0,996610568036859	LANCL1
